country_id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,Invalid API call.
,36.9237,36.86068,333.61,0.5,0.41,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,295.45,2.34,D,
,37.14492,29.55052,326.24,0.39,0.59,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,297.57,1.08,D,
,37.17311,38.877,329.37,0.42,0.38,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,293.15,3.05,D,
,37.20568,39.44685,340.58,0.41,0.37,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,288.46,1.85,D,
,37.2131,36.8473,325.28,0.5,0.41,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,297.76,1.77,D,
,37.39985,37.1835,331.65,0.48,0.4,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,295.45,1.97,D,
,37.52948,38.91109,330.99,0.42,0.38,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,289.77,2.52,D,
,37.53028,38.91574,345.13,0.42,0.38,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,290.39,2.52,D,
,37.60339,32.83912,338.64,0.51,0.49,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,294.05,5.22,D,
,37.68943,31.74216,338.84,0.58,0.52,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,292.37,9.99,D,
,37.69072,39.06441,326.3,0.41,0.37,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,293.54,1.8,D,
,37.69764,38.36774,327.16,0.43,0.38,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,297.02,2.62,D,
,37.94711,29.05411,329.05,0.4,0.6,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,290.32,1.72,D,
,38.18438,29.69265,328.2,0.36,0.58,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,293.64,2.92,D,
,38.1851,29.69385,341.48,0.36,0.57,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,293.93,2.76,D,
,38.24334,35.20027,328.04,0.57,0.43,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,288.53,8.15,D,
,38.36734,38.02542,328.79,0.43,0.38,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,291.19,1.64,D,
,38.45998,38.45017,335.92,0.42,0.38,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,290.17,3.12,D,
,38.47552,39.53973,331.7,0.4,0.37,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,288.41,2.55,D,
,38.59639,38.27804,335.08,0.42,0.38,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,301.56,29.47,D,
,38.60267,39.16229,346.24,0.4,0.37,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,292.57,5.03,D,
,38.61504,39.17326,339.25,0.4,0.37,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,290.24,3.62,D,
,38.78705,39.86914,335.94,0.39,0.36,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,291.2,2.04,D,
,38.79323,38.45011,341.5,0.42,0.38,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,294.12,2.71,D,
,38.79612,33.83169,338.84,0.43,0.46,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,290.38,4.27,D,
,38.8106,35.22915,334.06,0.55,0.43,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,290.68,6.97,D,
,38.81121,35.22813,333.82,0.55,0.43,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,290.94,4.79,D,
,38.97472,37.87757,343.91,0.43,0.38,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,292.76,4.75,D,
,39.03656,31.55734,339.25,0.55,0.51,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,296.38,5.64,D,
,39.16912,31.26521,346.48,0.57,0.52,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,298.97,34.76,D,
,39.42746,30.84755,338.9,0.59,0.53,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,292.93,8.87,D,
,39.84232,32.06271,326.07,0.5,0.49,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,295.73,3.63,D,
,40.17015,28.33346,337.36,0.38,0.58,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,289.04,2.46,D,
,40.37784,34.02733,338.5,0.39,0.44,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,291.59,7.25,D,
,40.49578,34.24932,327.27,0.57,0.43,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,287.9,4.76,D,
,40.49613,34.25511,332.39,0.57,0.43,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,290.94,4.92,D,
,40.49714,34.25578,331.77,0.57,0.43,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,290.58,4.76,D,
,41.88389,33.98606,326.75,0.55,0.42,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,276.71,7.1,D,
,41.88488,33.98515,326.29,0.55,0.42,2026-03-08,1013.0,N20,VIIRS,n,2.0NRT,278.16,3.87,D,
,40.56179,26.82968,333.56,0.43,0.62,2026-03-08,1015.0,N20,VIIRS,n,2.0NRT,283.53,5.84,D,
,40.56324,26.8347,342.32,0.43,0.62,2026-03-08,1015.0,N20,VIIRS,n,2.0NRT,281.9,5.74,D,
,37.49966,33.29592,325.78,0.77,0.77,2026-03-08,1153.0,N20,VIIRS,n,2.0NRT,287.58,5.56,D,
,37.52877,32.64676,330.81,0.71,0.75,2026-03-08,1153.0,N20,VIIRS,n,2.0NRT,292.32,3.7,D,
,37.65414,32.86784,327.17,0.73,0.76,2026-03-08,1153.0,N20,VIIRS,n,2.0NRT,294.97,4.62,D,
,37.65691,32.87249,338.42,0.73,0.76,2026-03-08,1153.0,N20,VIIRS,n,2.0NRT,294.99,5.95,D,
,37.9742,28.96462,325.35,0.45,0.63,2026-03-08,1153.0,N20,VIIRS,n,2.0NRT,291.25,1.15,D,
,38.21709,29.71082,338.92,0.49,0.65,2026-03-08,1153.0,N20,VIIRS,n,2.0NRT,296.29,4.74,D,
,38.21814,29.70788,341.73,0.49,0.65,2026-03-08,1153.0,N20,VIIRS,n,2.0NRT,294.51,3.82,D,
,38.44694,28.04361,330.13,0.4,0.6,2026-03-08,1153.0,N20,VIIRS,n,2.0NRT,286.69,2.2,D,
,38.553,27.96805,367.0,0.4,0.6,2026-03-08,1153.0,N20,VIIRS,h,2.0NRT,294.02,6.99,D,
,38.55381,27.9694,367.0,0.4,0.6,2026-03-08,1153.0,N20,VIIRS,h,2.0NRT,292.48,7.89,D,
,38.75855,30.61054,328.57,0.56,0.69,2026-03-08,1153.0,N20,VIIRS,n,2.0NRT,290.32,3.09,D,
,38.76081,30.61065,326.58,0.56,0.69,2026-03-08,1155.0,N20,VIIRS,n,2.0NRT,288.99,2.51,D,
,38.83554,32.51264,367.0,0.71,0.75,2026-03-08,1155.0,N20,VIIRS,h,2.0NRT,292.19,11.77,D,
,38.84251,32.51204,347.45,0.71,0.75,2026-03-08,1155.0,N20,VIIRS,n,2.0NRT,291.59,7.63,D,
,39.03194,30.37131,327.28,0.54,0.68,2026-03-08,1155.0,N20,VIIRS,n,2.0NRT,292.09,3.26,D,
,39.271,28.05516,333.15,0.41,0.6,2026-03-08,1155.0,N20,VIIRS,n,2.0NRT,280.55,2.2,D,
,39.36177,28.10853,330.26,0.41,0.61,2026-03-08,1155.0,N20,VIIRS,n,2.0NRT,286.72,2.38,D,
,39.37917,27.1427,334.78,0.36,0.58,2026-03-08,1155.0,N20,VIIRS,n,2.0NRT,285.0,2.59,D,
,40.2788,28.27878,350.76,0.43,0.62,2026-03-08,1155.0,N20,VIIRS,n,2.0NRT,283.63,4.66,D,
,36.69574,36.20023,301.74,0.38,0.59,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,281.8,1.64,N,
,36.71846,36.20039,329.68,0.38,0.59,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,279.62,2.06,N,
,36.7314,36.20997,306.4,0.38,0.59,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,283.25,1.06,N,
,36.73283,36.21073,306.16,0.38,0.59,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,283.99,1.44,N,
,36.74384,36.20606,298.29,0.38,0.59,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,280.06,1.48,N,
,36.7449,36.20209,311.87,0.38,0.58,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,279.42,1.62,N,
,36.74522,36.20682,298.46,0.38,0.59,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,279.23,1.26,N,
,36.74596,36.19812,316.18,0.38,0.58,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,277.81,1.62,N,
,36.74624,36.20288,314.63,0.38,0.59,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,279.62,1.67,N,
,36.74728,36.19891,313.41,0.38,0.59,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,277.28,1.67,N,
,36.93423,42.13047,305.98,0.76,0.77,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,272.85,2.01,N,
,36.93983,42.1314,302.3,0.76,0.77,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,273.26,2.28,N,
,36.94239,42.1708,301.28,0.76,0.77,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,272.74,1.12,N,
,36.94902,42.12674,296.27,0.76,0.77,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,272.71,1.14,N,
,36.94999,42.12907,300.37,0.76,0.77,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,273.37,2.42,N,
,36.96412,42.08026,319.01,0.76,0.77,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,272.76,2.56,N,
,36.96487,42.08238,311.68,0.76,0.77,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,272.95,1.98,N,
,37.08966,38.80547,306.83,0.51,0.66,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,273.14,1.12,N,
,37.25363,30.44548,296.97,0.55,0.43,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,270.13,1.17,N,
,37.86123,29.37164,299.16,0.49,0.4,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,275.94,0.99,N,
,38.42583,27.21743,307.54,0.41,0.37,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,280.49,1.01,N,
,38.45614,27.26469,295.03,0.41,0.37,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,280.03,0.27,N,
,38.73806,26.92854,300.0,0.4,0.37,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,281.84,0.94,N,
,38.73824,26.94758,301.48,0.4,0.37,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,280.3,0.81,N,
,38.73903,26.94304,315.18,0.4,0.37,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,280.05,1.25,N,
,38.74157,26.94852,300.6,0.4,0.37,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,280.06,0.81,N,
,39.60894,27.88,295.24,0.41,0.37,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,273.99,0.7,N,
,39.8646,26.24167,302.82,0.39,0.36,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,275.84,0.73,N,
,39.86787,26.24258,305.55,0.39,0.36,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,275.22,0.73,N,
,39.94352,33.19193,302.19,0.44,0.46,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,270.67,0.91,N,
,39.94353,33.19061,298.22,0.44,0.46,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,270.96,1.12,N,
,40.76466,29.52714,308.25,0.45,0.39,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,270.92,1.35,N,
,41.17574,32.63493,298.33,0.39,0.44,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,275.26,1.15,N,
,41.18203,32.63448,295.64,0.39,0.44,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,272.34,1.48,N,
,41.19374,32.61965,313.83,0.39,0.44,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,272.58,1.43,N,
,41.25475,31.41359,311.34,0.52,0.41,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,274.55,2.11,N,
,41.26457,31.4236,324.5,0.52,0.41,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,279.07,4.4,N,
,41.79849,26.70099,296.43,0.39,0.36,2026-03-09,13.0,N20,VIIRS,n,2.0NRT,271.47,0.47,N,
,36.68118,37.43429,330.12,0.55,0.51,2026-03-09,954.0,N20,VIIRS,n,2.0NRT,299.79,3.22,D,
,36.71368,39.32064,340.66,0.44,0.46,2026-03-09,954.0,N20,VIIRS,n,2.0NRT,293.63,4.65,D,
,36.76649,35.28881,367.0,0.35,0.57,2026-03-09,954.0,N20,VIIRS,h,2.0NRT,296.57,5.25,D,
,36.76688,35.28684,343.98,0.35,0.57,2026-03-09,954.0,N20,VIIRS,n,2.0NRT,296.84,2.96,D,
,36.76786,35.29064,327.72,0.35,0.57,2026-03-09,954.0,N20,VIIRS,n,2.0NRT,291.75,2.96,D,
,37.1021,39.21017,328.63,0.43,0.46,2026-03-09,954.0,N20,VIIRS,n,2.0NRT,294.63,2.79,D,
,37.31539,35.80384,330.09,0.32,0.55,2026-03-09,954.0,N20,VIIRS,n,2.0NRT,300.89,1.57,D,
,37.36162,38.69101,340.2,0.45,0.47,2026-03-09,954.0,N20,VIIRS,n,2.0NRT,290.91,3.13,D,
,37.36471,38.69251,338.1,0.45,0.47,2026-03-09,954.0,N20,VIIRS,n,2.0NRT,290.48,4.69,D,
,37.43033,38.56133,338.5,0.46,0.47,2026-03-09,954.0,N20,VIIRS,n,2.0NRT,292.35,3.56,D,
,37.69549,38.17286,327.08,0.48,0.48,2026-03-09,954.0,N20,VIIRS,n,2.0NRT,296.02,1.88,D,
,37.69551,38.17042,334.01,0.47,0.48,2026-03-09,954.0,N20,VIIRS,n,2.0NRT,297.71,2.52,D,
,37.76179,39.04313,337.86,0.43,0.46,2026-03-09,954.0,N20,VIIRS,n,2.0NRT,294.41,4.77,D,
,37.41077,32.64986,347.36,0.47,0.64,2026-03-09,956.0,N20,VIIRS,n,2.0NRT,292.66,5.88,D,
,37.4109,32.65293,337.84,0.47,0.64,2026-03-09,956.0,N20,VIIRS,n,2.0NRT,290.78,7.23,D,
,37.84198,28.12968,355.99,0.78,0.78,2026-03-09,956.0,N20,VIIRS,n,2.0NRT,287.98,10.01,D,
,37.84434,28.1276,355.84,0.78,0.78,2026-03-09,956.0,N20,VIIRS,n,2.0NRT,287.09,10.43,D,
,37.95644,31.35236,332.51,0.53,0.67,2026-03-09,956.0,N20,VIIRS,n,2.0NRT,293.21,4.15,D,
,37.95699,31.35435,325.5,0.53,0.67,2026-03-09,956.0,N20,VIIRS,n,2.0NRT,293.41,3.51,D,
,38.84794,32.26222,327.01,0.45,0.63,2026-03-09,956.0,N20,VIIRS,n,2.0NRT,291.62,2.22,D,
,39.81294,31.93689,330.87,0.44,0.62,2026-03-09,956.0,N20,VIIRS,n,2.0NRT,288.6,10.73,D,
,39.81429,31.94163,367.0,0.44,0.62,2026-03-09,956.0,N20,VIIRS,h,2.0NRT,291.72,14.32,D,
,39.81625,31.93685,344.15,0.44,0.62,2026-03-09,956.0,N20,VIIRS,n,2.0NRT,295.65,17.69,D,
,39.8176,31.9417,367.0,0.44,0.62,2026-03-09,956.0,N20,VIIRS,h,2.0NRT,290.44,17.69,D,
,39.8184,31.93448,340.14,0.44,0.62,2026-03-09,956.0,N20,VIIRS,n,2.0NRT,288.45,10.73,D,
,39.81978,31.9393,356.22,0.44,0.62,2026-03-09,956.0,N20,VIIRS,l,2.0NRT,289.79,14.32,D,
,39.95229,44.30026,328.54,0.39,0.36,2026-03-09,956.0,N20,VIIRS,n,2.0NRT,283.78,2.07,D,
,40.21916,43.78279,330.07,0.4,0.37,2026-03-09,956.0,N20,VIIRS,n,2.0NRT,288.22,3.44,D,
,40.34975,33.82457,325.7,0.34,0.56,2026-03-09,956.0,N20,VIIRS,n,2.0NRT,292.88,2.37,D,
,40.3608,43.91301,336.94,0.39,0.36,2026-03-09,956.0,N20,VIIRS,n,2.0NRT,279.59,1.86,D,
,40.44961,34.12268,352.24,0.33,0.55,2026-03-09,956.0,N20,VIIRS,n,2.0NRT,289.51,3.62,D,
,41.00803,34.62503,333.58,0.6,0.53,2026-03-09,956.0,N20,VIIRS,n,2.0NRT,287.58,4.03,D,
,41.24316,36.46442,327.29,0.48,0.48,2026-03-09,956.0,N20,VIIRS,n,2.0NRT,286.8,3.73,D,
,41.57821,44.63773,326.1,0.38,0.36,2026-03-09,956.0,N20,VIIRS,n,2.0NRT,288.6,1.19,D,
,37.07698,38.33434,340.1,0.79,0.78,2026-03-09,1136.0,N20,VIIRS,n,2.0NRT,294.8,6.26,D,
,37.07805,38.3347,339.41,0.79,0.78,2026-03-09,1136.0,N20,VIIRS,n,2.0NRT,293.97,4.75,D,
,37.15123,36.04209,337.04,0.59,0.7,2026-03-09,1136.0,N20,VIIRS,n,2.0NRT,300.98,7.71,D,
,37.1516,36.04196,341.43,0.59,0.7,2026-03-09,1136.0,N20,VIIRS,n,2.0NRT,301.07,5.09,D,
,37.81516,29.6417,330.76,0.53,0.5,2026-03-09,1136.0,N20,VIIRS,n,2.0NRT,294.27,2.48,D,
,37.83469,34.1658,367.0,0.47,0.64,2026-03-09,1136.0,N20,VIIRS,h,2.0NRT,292.25,8.14,D,
,37.83784,34.16516,367.0,0.47,0.64,2026-03-09,1136.0,N20,VIIRS,h,2.0NRT,293.58,8.93,D,
,38.13611,27.33976,329.52,0.4,0.44,2026-03-09,1136.0,N20,VIIRS,n,2.0NRT,294.43,1.4,D,
,38.25972,35.19477,352.38,0.54,0.68,2026-03-09,1136.0,N20,VIIRS,n,2.0NRT,288.01,15.25,D,
,38.25989,35.20107,356.1,0.54,0.68,2026-03-09,1136.0,N20,VIIRS,l,2.0NRT,284.52,15.25,D,
,38.57869,28.13622,336.08,0.45,0.47,2026-03-09,1136.0,N20,VIIRS,n,2.0NRT,297.21,1.58,D,
,38.59775,28.07931,334.08,0.45,0.47,2026-03-09,1136.0,N20,VIIRS,n,2.0NRT,295.05,2.71,D,
,38.73586,26.94854,325.19,0.39,0.44,2026-03-09,1136.0,N20,VIIRS,l,2.0NRT,299.84,2.69,D,
,39.0667,31.05493,330.11,0.33,0.55,2026-03-09,1136.0,N20,VIIRS,n,2.0NRT,292.5,1.63,D,
,39.07173,30.20083,327.96,0.59,0.53,2026-03-09,1136.0,N20,VIIRS,n,2.0NRT,293.17,3.1,D,
,39.07358,30.20368,327.09,0.59,0.52,2026-03-09,1136.0,N20,VIIRS,n,2.0NRT,293.14,3.39,D,
,39.49342,27.91857,335.63,0.45,0.47,2026-03-09,1136.0,N20,VIIRS,n,2.0NRT,290.37,3.45,D,
,39.80778,30.68208,338.73,0.63,0.54,2026-03-09,1136.0,N20,VIIRS,n,2.0NRT,295.6,7.13,D,
,39.87572,32.44751,334.74,0.39,0.6,2026-03-09,1136.0,N20,VIIRS,n,2.0NRT,292.21,2.28,D,
,39.87594,32.45214,329.81,0.39,0.6,2026-03-09,1136.0,N20,VIIRS,n,2.0NRT,288.94,2.28,D,
,40.1403,31.65077,333.06,0.36,0.57,2026-03-09,1136.0,N20,VIIRS,n,2.0NRT,292.59,2.91,D,
,40.29196,27.49376,348.51,0.43,0.46,2026-03-09,1136.0,N20,VIIRS,n,2.0NRT,290.29,7.52,D,
,40.73986,35.736,336.55,0.6,0.7,2026-03-09,1136.0,N20,VIIRS,n,2.0NRT,287.84,3.28,D,
,41.25353,31.41481,335.11,0.36,0.57,2026-03-09,1136.0,N20,VIIRS,n,2.0NRT,288.45,1.81,D,
,41.25479,31.41623,335.67,0.36,0.57,2026-03-09,1136.0,N20,VIIRS,n,2.0NRT,288.46,2.74,D,
,41.3416,27.60333,349.24,0.45,0.47,2026-03-09,1136.0,N20,VIIRS,n,2.0NRT,287.4,9.9,D,
,36.7184,36.20092,330.44,0.57,0.69,2026-03-10,934.0,N20,VIIRS,n,2.0NRT,295.31,2.95,D,
,36.7399,39.15681,336.68,0.4,0.6,2026-03-10,934.0,N20,VIIRS,n,2.0NRT,293.68,3.19,D,
,37.06629,40.62871,334.88,0.32,0.55,2026-03-10,934.0,N20,VIIRS,n,2.0NRT,290.07,2.32,D,
,37.23533,39.89425,332.47,0.35,0.57,2026-03-10,934.0,N20,VIIRS,n,2.0NRT,291.13,2.15,D,
,37.66098,39.11907,367.0,0.38,0.59,2026-03-10,934.0,N20,VIIRS,h,2.0NRT,296.55,8.41,D,
,37.76023,40.8343,337.56,0.61,0.53,2026-03-10,934.0,N20,VIIRS,n,2.0NRT,294.33,6.09,D,
,37.76189,40.84107,329.37,0.61,0.53,2026-03-10,934.0,N20,VIIRS,n,2.0NRT,291.89,6.09,D,
,37.78196,40.7007,342.94,0.62,0.54,2026-03-10,934.0,N20,VIIRS,n,2.0NRT,294.31,9.27,D,
,38.25706,35.2504,353.83,0.58,0.69,2026-03-10,934.0,N20,VIIRS,n,2.0NRT,287.85,27.86,D,
,38.25891,35.25659,356.01,0.58,0.69,2026-03-10,934.0,N20,VIIRS,l,2.0NRT,284.72,19.14,D,
,38.2612,35.24131,356.3,0.58,0.7,2026-03-10,934.0,N20,VIIRS,l,2.0NRT,283.09,33.72,D,
,38.46357,38.33642,348.41,0.39,0.6,2026-03-10,934.0,N20,VIIRS,n,2.0NRT,292.92,4.32,D,
,39.97752,44.50993,332.12,0.54,0.42,2026-03-10,934.0,N20,VIIRS,n,2.0NRT,293.15,3.59,D,
,39.98366,44.46176,325.36,0.54,0.42,2026-03-10,934.0,N20,VIIRS,n,2.0NRT,293.1,2.34,D,
,39.98627,43.94638,333.49,0.57,0.43,2026-03-10,934.0,N20,VIIRS,n,2.0NRT,294.02,3.71,D,
,40.09156,44.36985,331.75,0.54,0.42,2026-03-10,934.0,N20,VIIRS,n,2.0NRT,294.86,4.84,D,
,40.21758,43.81368,326.58,0.57,0.43,2026-03-10,934.0,N20,VIIRS,n,2.0NRT,292.61,1.78,D,
,40.75366,41.83879,338.53,0.46,0.47,2026-03-10,934.0,N20,VIIRS,n,2.0NRT,288.16,6.09,D,
,41.57193,44.67668,332.48,0.49,0.41,2026-03-10,934.0,N20,VIIRS,n,2.0NRT,289.16,6.24,D,
,36.14481,40.81537,342.36,0.33,0.56,2026-03-10,937.0,N20,VIIRS,n,2.0NRT,293.02,2.5,D,
,36.93548,42.12525,327.84,0.54,0.51,2026-03-10,937.0,N20,VIIRS,n,2.0NRT,294.16,2.97,D,
,36.94197,42.1736,328.41,0.54,0.51,2026-03-10,937.0,N20,VIIRS,n,2.0NRT,294.73,2.15,D,
,37.06644,40.62995,333.65,0.32,0.55,2026-03-10,937.0,N20,VIIRS,n,2.0NRT,290.27,1.52,D,
,39.86541,31.86396,335.01,0.76,0.77,2026-03-10,937.0,N20,VIIRS,n,2.0NRT,289.09,5.56,D,
,40.39249,34.01454,327.61,0.57,0.69,2026-03-10,937.0,N20,VIIRS,n,2.0NRT,289.82,2.77,D,
,40.55777,34.39153,329.88,0.54,0.68,2026-03-10,937.0,N20,VIIRS,n,2.0NRT,289.87,3.15,D,
,40.75575,36.45317,325.86,0.42,0.61,2026-03-10,937.0,N20,VIIRS,n,2.0NRT,288.62,0.94,D,
,41.24273,36.46439,328.34,0.41,0.61,2026-03-10,937.0,N20,VIIRS,n,2.0NRT,288.44,4.04,D,
,41.24286,36.46648,341.59,0.41,0.61,2026-03-10,937.0,N20,VIIRS,n,2.0NRT,287.73,2.8,D,
,42.0158,44.32935,329.8,0.5,0.41,2026-03-10,937.0,N20,VIIRS,n,2.0NRT,296.85,35.02,D,
,42.06318,44.03418,325.34,0.51,0.41,2026-03-10,937.0,N20,VIIRS,n,2.0NRT,286.7,2.4,D,
,37.59333,38.16706,342.3,0.43,0.62,2026-03-10,1117.0,N20,VIIRS,n,2.0NRT,294.74,3.48,D,
,37.76823,28.34012,331.88,0.42,0.38,2026-03-10,1117.0,N20,VIIRS,n,2.0NRT,292.63,2.88,D,
,37.87051,28.54288,330.61,0.43,0.38,2026-03-10,1117.0,N20,VIIRS,n,2.0NRT,294.17,2.14,D,
,38.23316,38.02909,337.94,0.42,0.61,2026-03-10,1117.0,N20,VIIRS,n,2.0NRT,294.37,2.93,D,
,38.2468,35.23715,337.92,0.59,0.53,2026-03-10,1117.0,N20,VIIRS,n,2.0NRT,283.88,2.49,D,
,38.25169,35.23663,356.37,0.59,0.53,2026-03-10,1117.0,N20,VIIRS,l,2.0NRT,283.79,13.65,D,
,38.25805,35.25668,338.41,0.6,0.53,2026-03-10,1117.0,N20,VIIRS,n,2.0NRT,289.44,8.78,D,
,38.26104,27.34538,332.67,0.4,0.37,2026-03-10,1117.0,N20,VIIRS,n,2.0NRT,296.14,2.6,D,
,38.26144,35.23558,346.09,0.59,0.53,2026-03-10,1117.0,N20,VIIRS,n,2.0NRT,282.73,8.18,D,
,38.26294,35.25616,338.76,0.6,0.53,2026-03-10,1117.0,N20,VIIRS,n,2.0NRT,289.13,18.45,D,
,38.42321,30.86327,333.21,0.53,0.42,2026-03-10,1117.0,N20,VIIRS,n,2.0NRT,292.06,43.3,D,
,38.42451,30.86076,343.92,0.53,0.42,2026-03-10,1117.0,N20,VIIRS,n,2.0NRT,294.23,25.54,D,
,38.67828,39.8651,327.97,0.54,0.68,2026-03-10,1117.0,N20,VIIRS,n,2.0NRT,295.69,2.11,D,
,38.6972,27.96765,328.92,0.42,0.38,2026-03-10,1117.0,N20,VIIRS,n,2.0NRT,297.03,1.27,D,
,38.69846,30.71807,332.09,0.53,0.42,2026-03-10,1117.0,N20,VIIRS,n,2.0NRT,292.87,6.83,D,
,38.73492,26.94759,329.07,0.4,0.37,2026-03-10,1117.0,N20,VIIRS,l,2.0NRT,301.2,2.06,D,
,38.73972,26.93247,332.81,0.4,0.37,2026-03-10,1117.0,N20,VIIRS,n,2.0NRT,300.25,4.39,D,
,38.74306,26.93171,326.75,0.4,0.37,2026-03-10,1117.0,N20,VIIRS,l,2.0NRT,299.16,2.43,D,
,39.05715,31.63003,344.79,0.39,0.44,2026-03-10,1117.0,N20,VIIRS,n,2.0NRT,297.19,5.2,D,
,39.08549,31.54304,338.48,0.39,0.44,2026-03-10,1117.0,N20,VIIRS,n,2.0NRT,299.2,4.53,D,
,39.08594,31.54755,340.92,0.39,0.44,2026-03-10,1117.0,N20,VIIRS,n,2.0NRT,299.07,4.53,D,
,39.2329,33.36138,339.89,0.48,0.48,2026-03-10,1117.0,N20,VIIRS,n,2.0NRT,295.86,14.29,D,
,41.15731,26.28359,325.86,0.4,0.37,2026-03-10,1117.0,N20,VIIRS,n,2.0NRT,290.83,1.22,D,
,41.39695,27.67497,330.04,0.43,0.38,2026-03-10,1117.0,N20,VIIRS,n,2.0NRT,292.09,2.42,D,
,39.69426,29.05802,327.3,0.46,0.39,2026-03-10,1119.0,N20,VIIRS,l,2.0NRT,301.36,1.67,D,
,40.20471,29.51594,325.2,0.49,0.4,2026-03-10,1119.0,N20,VIIRS,n,2.0NRT,299.7,1.42,D,
,40.47391,34.11623,338.75,0.54,0.51,2026-03-10,1119.0,N20,VIIRS,n,2.0NRT,292.09,8.8,D,
,40.49894,34.26528,349.2,0.55,0.51,2026-03-10,1119.0,N20,VIIRS,n,2.0NRT,293.59,13.26,D,
,40.49941,34.27186,354.48,0.56,0.51,2026-03-10,1119.0,N20,VIIRS,n,2.0NRT,294.84,13.26,D,
,40.61278,26.14985,333.36,0.39,0.36,2026-03-10,1119.0,N20,VIIRS,n,2.0NRT,290.04,3.02,D,
